model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,25,من علامات النجح في النهايات الرجوع إلى الله في البدايات,True,1.0,0.8550667057494731,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,26,من أشرقت بدايته أشرقت نهايته,True,1.0,0.7738871891170094,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,27,ما استودع في غيب السرائر ظهر في شهادة الظواهر,True,1.0,0.6969422584806537,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,28,شتان بين من يستدل به أو يستدل عليه المستدل به عرف الحق لأهله فأثبت الأمر من وجود أصله والاستدلال عليه من عدم الوصول إليه وإلا فمتى غاب حتى يستدل عليه ومتى بعد حتى تكون الآثار هي التي توصل إليه؟,True,69.0,0.4412799306066606,False,0.014492753623188406,0.7722772277227723,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,29,لينفق ذو سعة من سعته الواصلون إليه ومن قدر عليه رزقه السائرون إليه,True,67.0,0.4937456127246778,False,0.014925373134328358,0.7788778877887789,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,30,اهتدى الراحلون إليه بأنوار التوجه والواصلون لهم أنوار المواجهة فالأولون للأنوار وهؤلاء الأنوار لهم لأنهم لله لا لشيء دونه قل الله ثم ذرهم في خوضهم يلعبون,True,173.0,0.3547680193513879,False,0.005780346820809248,0.429042904290429,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,31,تشوفك إلى ما بطن فيك من العيوب خير من تشوفك إلى ما حجب عنك من الغيوب,True,1.0,0.7113311330151233,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,32,الحق ليس بمحجوب وإنما المحجوب أنت عن النظر إليه إذ لو حجبه شيء لستره ما حجبه ولو كان له ساتر لكان لوجوده حاصر وكل حاصر لشيء فهو له قاهر وهو القاهر فوق عباده,True,1.0,0.8061898699329233,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,33,اخرج من أوصاف بشريتك عن كل وصف مناقض لعبوديتك لتكون لنداء الحق مجيبا ومن حضرته قريبا,True,58.0,0.6007565372893857,False,0.017241379310344827,0.8085808580858086,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,34,أصل كل معصية وغفلة وشهوة الرضى عن النفس وأصل كل طاعة ويقظة وعفة عدم الرضى منك عنها ولأن تصحب جاهلا لا يرضى عن نفسه خير لك من أن تصحب عالما يرضى عن نفسه فأي علم لعالم يرضى عن نفسه وأي جهل لجاهل لا يرضى عن نفسه,True,10.0,0.6460251785353691,False,0.1,0.966996699669967,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,35,شعاع البصيرة يشهدك قربه منك وعين البصيرة تشهدك عدمك لوجوده وحق البصيرة يشهدك وجوده لا عدمك ولا وجودك,True,52.0,0.5089860403087858,False,0.019230769230769232,0.8283828382838284,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,36,كان الله ولا شيء معه وهو الآن على ما عليه كان,True,165.0,0.2855052064911319,False,0.006060606060606061,0.4554455445544554,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,37,لا تتعد نية همتك إلى غيره فالكريم لا تتخطاه الآمال,True,263.0,0.29978253498536983,False,0.0038022813688212928,0.13201320132013206,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,38,لا ترفعن إلى غيره حاجة هو موردها عليك فكيف يرفع غيره ما كان هو له واضعا؟ من لا يستطيع أن يرفع حاجة عن نفسه فكيف يستطيع أن يكون لها عن غيره رافعا؟,True,1.0,0.5979510461820311,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,39,إن لم تحسن ظنك به لأجل حسن وصفه فحسن ظنك به لأجل معاملته معك فهل عودك إلا حسنا وهل أسدى إليك إلا مننا,True,226.0,0.42550512289163045,False,0.004424778761061947,0.2541254125412541,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,40,العجب كل العجب ممن يهرب مما لا انفكاك له عنه ويطلب ما لا بقاء له معه فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور,True,126.0,0.6297243994148038,False,0.007936507936507936,0.5841584158415842,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,41,لا ترحل من كون إلى كون فتكون كحمار الرحى يسير والمكان الذي ارتحل إليه هو الذي اترتحل منه ولكن ارحل من الأكوان إلى المكون وأن إلى ربك المنتهى وانظر إلى قوله صلى الله عليه وسلم فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله ومن كانت هجرته إلى دنيا يصيبها أو امرأة يتزوجها فهجرته إلى ما هاجر إليه فافهم قوله عليه الصلاة والسلام وتأمل هذا الأمر إن كنت ذا فهم والسلام,True,94.0,0.6122420487053309,False,0.010638297872340425,0.6897689768976898,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,42,لا تصحب من ينهضك حاله ولا يدلك على الله مقاله,True,1.0,0.9551757332121384,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,43,ربما كنت مسيئا فأراك الإحسان منك صحبتك من هو أسوأ حالا,True,63.0,0.39201453870731695,False,0.015873015873015872,0.7920792079207921,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,44,ما قل عمل برز من قلب زاهد ولا كثر عمل برز من قلب راغب,True,14.0,0.5527403066004342,False,0.07142857142857142,0.9537953795379538,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,45,حسن الأعمال نتائج حسن الأحوال وحسن الأحوال من التحقق في مقامات الإنزال,True,61.0,0.2754082624396499,False,0.01639344262295082,0.7986798679867987,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,46,لا تترك الذكر لعدم حضورك مع الله فيه لأن غفلتك عن وجود ذكره أشد من غفلتك في وجود ذكره فعسى أن يرفعك من ذكر مع وجود غفلة إلى ذكر مع وجود يقظة ومن ذكر مع وجود يقظة إلى ذكر مع وجود حضور ومن ذكر مع وجود حضور إلى ذكر مع وجود غيبة عما سوى المذكور وما ذلك على الله بعزيز,True,18.0,0.7944097642369046,False,0.05555555555555555,0.9405940594059405,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,47,من علامات موت القلب عدم الحزن على ما فاتك من الموافقات وترك الندم على ما فعلته من وجود الزلات,True,3.0,0.6839979389097829,True,0.3333333333333333,0.9900990099009901,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,48,لا يعظم الذنب عندك عظمة تصدك عن حسن الظن بالله تعالى فإن من عرف ربه استصغر في جنب كرمه ذنبه,True,1.0,0.9137802806296162,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,49,لا صغيرة إذا قابلك عدله ولا كبيرة إذا واجهك فضله,True,1.0,0.7618353658765559,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,50,لا عمل أرجى للقلوب من عمل يغيب عنك شهوده ويحتقر عندك وجوده,True,119.0,0.6094508564403862,False,0.008403361344537815,0.6072607260726073,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,51,إنما أورد عليك الوارد لتكون به عليه واردا,True,4.0,0.7177033189625985,True,0.25,0.9867986798679867,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,52,أورد عليك الوارد ليتسلّمك من يد الأغيار ويحررك من رق الآثار,True,19.0,0.568690944930206,False,0.05263157894736842,0.9372937293729373,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,53,أورد عليك الوارد ليخرجك من سجن وجودك إلى فضاء شهودك,True,181.0,0.2680498972859014,False,0.0055248618784530384,0.40264026402640263,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,54,الأنوار مطايا القلوب والأسرار,True,29.0,0.41167391265155934,False,0.034482758620689655,0.9042904290429042,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,55,النور جند القلب كما أن الظلمة جند النفس فإذا أراد الله أن ينصر عبده أمدّه بجنود الأنوار وقطع عنه مدد الظلم والأغيار,True,2.0,0.7687918123102364,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,56,النور له الكشف والبصيرة لها الحكم والقلب له الإقبال والإدبار,True,2.0,0.8287767890751265,True,0.5,0.9933993399339934,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,57,لا تفرحك الطاعة لأنها برزت منك وأفرح بها لأنها برزت من الله إليك قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون,True,78.0,0.5714194987172428,False,0.01282051282051282,0.7425742574257426,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,58,قطع السائرين له والواصلين إليه عن رؤية أعمالهم وشهود أحوالهم أما السائرون فلأنهم لم يتحققوا الصدق مع الله فيها وأما الواصلون فلأنه غيبهم بشهوده عنها,True,108.0,0.5697446415004735,False,0.009259259259259259,0.6435643564356436,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,59,ما بسقت أغصان ذل إلا على بذر طمع,True,1.0,0.7547702247748364,True,1.0,0.9966996699669967,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,60,ما قادك شيء مثل الوهم,True,1.0,0.7338669228769377,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,61,أنت حر مما أنت عنه آيس وعبد لما أنت فيه طامع,True,1.0,0.7970982097577055,True,1.0,0.9966996699669967,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,62,من لم يقبل على الله بملاطفات الإحسان قيد إليه بسلاسل الامتحان,True,161.0,0.45577108833777114,False,0.006211180124223602,0.46864686468646866,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,63,من لم يشكر النعم فقد تعرض لزوالها ومن شكرها فقد قيدها بعقالها,True,103.0,0.6419818440439843,False,0.009708737864077669,0.6600660066006601,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,64,خف من وجود إحسانه إليك ودوام إساءتك معه أن يكون ذلك استدراجا لك سنستدرجهم من حيث لا يعلمون,True,3.0,0.7079469616033897,True,0.3333333333333333,0.9900990099009901,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,65,من جهل المريد أن يسيء الأدب فتؤخر العقوبة عنه فيقول لو كان هذا سوء أدب لقطع الإمداد وأوجب الإبعاد فقد يقطع المدد عنه من حيث لا يشعر ولو لم يكن إلا منع المزيد وقد يقام مقام البعد وهو لا يدري ولو لم يكن إلا أن يخليك وما تريد,True,1.0,0.8584351908321987,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,66,إذا رأيت عبدا أقامه الله تعالى بوجود الأوراد وأدامه عليها مع طول الإمداد فلا تستحقرن ما منحه مولاه لأنك لم تر عليه سيما العارفين ولا بهجة المحبين فلولا وارد ما كا ورد,True,145.0,0.4556851022616406,False,0.006896551724137931,0.5214521452145214,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,67,قوم أقامهم الحق لخدمته وقوم اختصهم بمحبته كلا نمد هؤلاء وهؤلاء من عطاء ربك وما كان عطاء ربك محظورا,True,99.0,0.4618600359599287,False,0.010101010101010102,0.6732673267326732,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,68,قلما تكون الواردات الإلهية إلا بغتة لئلا يدعيها العباد بوجود الاستعداد,True,1.0,0.8006656178123805,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,69,من رأيته مجيبا عن كل ما سئل ومعبرا عن كل ما شهد وذاكرا كل ما علم فاستدل بذلك على وجود جهله,True,1.0,0.6839961718475387,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,70,إنما جعل الدار الآخرة محلا لجزاء عباده المؤمنين لأن هذه الدار لا تسع ما يريد أن يعطيهم ولأنه أجل أقدارهم عن أن يجازيهم في دار لا بقاء لها,True,1.0,0.8476604856034176,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,71,من وجد ثمرة عمله عاجلا فهو دليل على وجود القبول آجلا,True,12.0,0.5407657899813747,False,0.08333333333333333,0.9603960396039604,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,72,إذا أردت أن تعرف قدرك عنده فانظر فيماذا يقيمك,True,83.0,0.32014359103354195,False,0.012048192771084338,0.7260726072607261,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,73,متى رزقك الطاعة والغنى به عنها فاعلم أنه قد أسبغ عليك نعمه ظاهرة وباطنة,True,59.0,0.5621788571661694,False,0.01694915254237288,0.8052805280528053,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,74,خير ما تطلبه منه ما هو طالبه منك,True,1.0,0.8240492339138024,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,75,الحزن على فقدان الطاعة مع عدم النهوض إليها من علامات الاغترار,True,2.0,0.6595335721165614,True,0.5,0.9933993399339934,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,76,ما العارف من إذا أشار وجد الحق أقرب إليه من إشارته بل العارف من لا إشارة له لفنائه في وجوده وانطوائه في شهوده,True,1.0,0.7711616904390172,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,77,الرجاء ما قارنه عمل وإلا فهو أمنية,True,85.0,0.4334565679122907,False,0.011764705882352941,0.7194719471947195,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,78,مطلب العارفين من الله تعالى الصدق في العبودية والقيام بحقوق الربوبية,True,2.0,0.8064450805512033,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,79,بسطك كي لا يبقيك مع القبض وقبضك كي لا يتركك مع البسط وأخرجك عنهما كي لا تكون لشيء دونه,True,7.0,0.6345129735481618,False,0.14285714285714285,0.976897689768977,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,80,العارفون إذا بسطوا أخوف منهم إذا قبضوا ولا يقف على حدود الأدب في البسط إلا قليل,True,1.0,0.6683155675004098,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,81,البسط تأخذ النفس منه حظها بوجود الفرح والقبض لا حظ للنفس فيه,True,1.0,0.7749465578569563,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,82,ربما أعطاك فمنعك وربما منعك فأعطاك,True,40.0,0.552233121688098,False,0.025,0.8679867986798679,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,83,متى فتح لك باب الفهم في المنع عاد المنع هو عين العطاء,True,1.0,0.7808972182687133,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,84,الأكوان ظاهرها غرة وباطنها عبرة فالنفس تنظر إلى ظاهر غرتها والقلب ينظر إلى باطن عبرتها,True,1.0,0.8582524287231418,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,85,إذا أردت أن يكون لك عز لا يفنى فلا تستعزن بعز يفنى,True,90.0,0.47977432169525874,False,0.011111111111111112,0.7029702970297029,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,86,الطي الحقيقي أن تطوى مسافة الدنيا عنك حتى ترى الآخرة أقرب إليك منك,True,1.0,0.7010004457996115,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,87,العطاء من الخلق حرمان والمنع من الله إحسان,True,8.0,0.7021090108135017,False,0.125,0.9735973597359736,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,88,جل ربنا أن يعامله العبد نقدا فيجازيه نسيئة,True,15.0,0.7540176345264927,False,0.06666666666666667,0.9504950495049505,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,89,كفى من جزائه إياك على الطاعة أن رضيك لها أهلا,True,12.0,0.7149729812150627,False,0.08333333333333333,0.9603960396039604,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,90,كفى العاملين جزاء ما هو فاتحه على قلوبهم في طاعته وما هو مورده عليهم من وجود مؤانسته,True,86.0,0.42781034368185034,False,0.011627906976744186,0.7161716171617162,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,True,68.0,0.8765713381627329,False,0.014705882352941176,0.7755775577557755,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,True,2.0,0.8089911771915212,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,True,19.0,0.5727553830719028,False,0.05263157894736842,0.9372937293729373,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,True,23.0,0.5449732664423113,False,0.043478260869565216,0.9240924092409241,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,95,معصية أورثت ذلا وافتقارا خير من طاعة أورثت عزا واستكبارا,True,58.0,0.6419217775592057,False,0.017241379310344827,0.8085808580858086,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,96,نعمتان ما خرج موجود عنهما ولا بد لكل مكون منهما نعمة الإيجاد ونعمة الإمداد,True,240.0,0.200738893102184,False,0.004166666666666667,0.20792079207920788,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,97,أنعم عليك أولا بالإيجاد وثانيا بتوالي الإمداد,True,1.0,0.8181277475879594,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,98,فاقتك لك ذاتية وورود الأسباب مذكرات لك بما خفى عليك منها والفاقة الذاتية لا ترفعها العوارض,True,238.0,0.1580914933685777,False,0.004201680672268907,0.21452145214521456,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,99,خير أوقاتك وقت تشهد فيه وجود فاقتك وترد فيه إلى وجود ذلتك,True,1.0,0.7944341502007749,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,100,متى أوحشك من خلقه فاعلم أنه يريد أن يفتح لك باب الأنس به,True,42.0,0.537890341717907,False,0.023809523809523808,0.8613861386138614,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,101,متى أطلق لسانك بالطلب فاعلم أنه يريد أن يعطيك,True,2.0,0.6141379984633202,True,0.5,0.9933993399339934,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,102,العارف لا يزول اضطراره ولا يكون مع غير الله قراره,True,157.0,0.5714183377364963,False,0.006369426751592357,0.4818481848184818,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,103,أنار الظواهر بأنوار آثاره وأنار السرائر بأنوار أوصافه لأجل ذلك أفلت أنوار الظواهر ولم تأفل أنوار القلوب والسرائر ولذلك قيل إن شمس النهار تغرب بالليل وشمس القلوب ليست تغيب,True,2.0,0.9777489979370699,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,104,ليخفف ألم البلاء عليك حلمك بأنه سبحانه هو المبلي لك فالذي واجهتك منه الأقدار هو الذي عودك حسن الاختيار,True,73.0,0.5116116381643961,False,0.0136986301369863,0.759075907590759,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,105,من ظن انفكاك لطفه عن قدره فذلك لقصور نظره,True,1.0,0.8491675251418245,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,106,لا يخاف عليك أن تلتبس الطرق عليك وإنما يخاف عليك من غلبة الهوى عليك,True,12.0,0.5481456703191716,False,0.08333333333333333,0.9603960396039604,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,107,سبحان من سار سر الخصوصية بظهور البشرية وظهر بعظمة الربوبية في إظهار وصف العبودية,True,16.0,0.7266503547939793,False,0.0625,0.9471947194719472,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,108,لا تطالب ربك بتأخر مطلبك ولكن طالب نفسك بتأخر أدبك,True,27.0,0.5491434611921977,False,0.037037037037037035,0.9108910891089109,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,109,متى جعلك في الظاهر ممتثلا لأمره ورزقك في الباطن الاستسلام لقهره فقد أعظم المنة عليك,True,18.0,0.5766284459177136,False,0.05555555555555555,0.9405940594059405,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,110,ليس كل من ثبت تخصيصه كمل تخليصه,True,52.0,0.294496803525097,False,0.019230769230769232,0.8283828382838284,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,111,لا يستحقر الورد إلا جهول الوارد يوجد في الدار الآخرة والورد ينطوي بانطواء هذه الدار وأولى ما يعتنى به ما لا يخلف وجوده الورد هو طالبه منك والوارد أنت تطلبه منه وأين ما هو طالبه منك مما هو مطلبك منه,True,1.0,0.8509459736206187,True,1.0,0.9966996699669967,5
