model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,20,طلبك منه اتهام له وطلبك له غيبه منك عنه وطلبك لغيره لقلة حيائك منه وطلبك من غيره لوجود بعدك عنه,True,5.0,True,0.2,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,21,ما من نفس تبديه إلا وله قدر فيك يمضيه,True,30.0,False,0.03333333333333333,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,22,لا تترقب فراغ الأغيار فإن ذلك يقطعك عن وجود المراقبة له فيما هو مقيمك فيه,True,51.0,False,0.0196078431372549,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,23,لا تستغرب وقوع الأكدار ما دمت في هذه الدار فإنها ما أبرزت إلا ما هو مستحق وصفها وواجب نعتها,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,24,ما توقف مطلب أنت طالبه بربك ولا تيسر مطلب أنت طالبه بنفسك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,25,من علامات النجح في النهايات الرجوع إلى الله في البدايات,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,26,من أشرقت بدايته أشرقت نهايته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,27,ما استودع في غيب السرائر ظهر في شهادة الظواهر,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,28,شتان بين من يستدل به أو يستدل عليه المستدل به عرف الحق لأهله فأثبت الأمر من وجود أصله والاستدلال عليه من عدم الوصول إليه وإلا فمتى غاب حتى يستدل عليه ومتى بعد حتى تكون الآثار هي التي توصل إليه؟,True,69.0,False,0.014492753623188406,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,29,لينفق ذو سعة من سعته الواصلون إليه ومن قدر عليه رزقه السائرون إليه,True,67.0,False,0.014925373134328358,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,30,اهتدى الراحلون إليه بأنوار التوجه والواصلون لهم أنوار المواجهة فالأولون للأنوار وهؤلاء الأنوار لهم لأنهم لله لا لشيء دونه قل الله ثم ذرهم في خوضهم يلعبون,True,173.0,False,0.005780346820809248,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,31,تشوفك إلى ما بطن فيك من العيوب خير من تشوفك إلى ما حجب عنك من الغيوب,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,32,الحق ليس بمحجوب وإنما المحجوب أنت عن النظر إليه إذ لو حجبه شيء لستره ما حجبه ولو كان له ساتر لكان لوجوده حاصر وكل حاصر لشيء فهو له قاهر وهو القاهر فوق عباده,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,33,اخرج من أوصاف بشريتك عن كل وصف مناقض لعبوديتك لتكون لنداء الحق مجيبا ومن حضرته قريبا,True,58.0,False,0.017241379310344827,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,34,أصل كل معصية وغفلة وشهوة الرضى عن النفس وأصل كل طاعة ويقظة وعفة عدم الرضى منك عنها ولأن تصحب جاهلا لا يرضى عن نفسه خير لك من أن تصحب عالما يرضى عن نفسه فأي علم لعالم يرضى عن نفسه وأي جهل لجاهل لا يرضى عن نفسه,True,10.0,False,0.1,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,35,شعاع البصيرة يشهدك قربه منك وعين البصيرة تشهدك عدمك لوجوده وحق البصيرة يشهدك وجوده لا عدمك ولا وجودك,True,52.0,False,0.019230769230769232,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,36,كان الله ولا شيء معه وهو الآن على ما عليه كان,True,165.0,False,0.006060606060606061,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,37,لا تتعد نية همتك إلى غيره فالكريم لا تتخطاه الآمال,True,263.0,False,0.0038022813688212928,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,38,لا ترفعن إلى غيره حاجة هو موردها عليك فكيف يرفع غيره ما كان هو له واضعا؟ من لا يستطيع أن يرفع حاجة عن نفسه فكيف يستطيع أن يكون لها عن غيره رافعا؟,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,39,إن لم تحسن ظنك به لأجل حسن وصفه فحسن ظنك به لأجل معاملته معك فهل عودك إلا حسنا وهل أسدى إليك إلا مننا,True,226.0,False,0.004424778761061947,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,40,العجب كل العجب ممن يهرب مما لا انفكاك له عنه ويطلب ما لا بقاء له معه فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور,True,126.0,False,0.007936507936507936,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,41,لا ترحل من كون إلى كون فتكون كحمار الرحى يسير والمكان الذي ارتحل إليه هو الذي اترتحل منه ولكن ارحل من الأكوان إلى المكون وأن إلى ربك المنتهى وانظر إلى قوله صلى الله عليه وسلم فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله ومن كانت هجرته إلى دنيا يصيبها أو امرأة يتزوجها فهجرته إلى ما هاجر إليه فافهم قوله عليه الصلاة والسلام وتأمل هذا الأمر إن كنت ذا فهم والسلام,True,94.0,False,0.010638297872340425,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,42,لا تصحب من ينهضك حاله ولا يدلك على الله مقاله,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,43,ربما كنت مسيئا فأراك الإحسان منك صحبتك من هو أسوأ حالا,True,63.0,False,0.015873015873015872,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,44,ما قل عمل برز من قلب زاهد ولا كثر عمل برز من قلب راغب,True,14.0,False,0.07142857142857142,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,45,حسن الأعمال نتائج حسن الأحوال وحسن الأحوال من التحقق في مقامات الإنزال,True,61.0,False,0.01639344262295082,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,46,لا تترك الذكر لعدم حضورك مع الله فيه لأن غفلتك عن وجود ذكره أشد من غفلتك في وجود ذكره فعسى أن يرفعك من ذكر مع وجود غفلة إلى ذكر مع وجود يقظة ومن ذكر مع وجود يقظة إلى ذكر مع وجود حضور ومن ذكر مع وجود حضور إلى ذكر مع وجود غيبة عما سوى المذكور وما ذلك على الله بعزيز,True,18.0,False,0.05555555555555555,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,47,من علامات موت القلب عدم الحزن على ما فاتك من الموافقات وترك الندم على ما فعلته من وجود الزلات,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,48,لا يعظم الذنب عندك عظمة تصدك عن حسن الظن بالله تعالى فإن من عرف ربه استصغر في جنب كرمه ذنبه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,49,لا صغيرة إذا قابلك عدله ولا كبيرة إذا واجهك فضله,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,50,لا عمل أرجى للقلوب من عمل يغيب عنك شهوده ويحتقر عندك وجوده,True,119.0,False,0.008403361344537815,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,51,إنما أورد عليك الوارد لتكون به عليه واردا,True,4.0,True,0.25,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,52,أورد عليك الوارد ليتسلّمك من يد الأغيار ويحررك من رق الآثار,True,19.0,False,0.05263157894736842,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,53,أورد عليك الوارد ليخرجك من سجن وجودك إلى فضاء شهودك,True,181.0,False,0.0055248618784530384,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,54,الأنوار مطايا القلوب والأسرار,True,29.0,False,0.034482758620689655,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,55,النور جند القلب كما أن الظلمة جند النفس فإذا أراد الله أن ينصر عبده أمدّه بجنود الأنوار وقطع عنه مدد الظلم والأغيار,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,56,النور له الكشف والبصيرة لها الحكم والقلب له الإقبال والإدبار,True,2.0,True,0.5,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,57,لا تفرحك الطاعة لأنها برزت منك وأفرح بها لأنها برزت من الله إليك قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون,True,78.0,False,0.01282051282051282,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,58,قطع السائرين له والواصلين إليه عن رؤية أعمالهم وشهود أحوالهم أما السائرون فلأنهم لم يتحققوا الصدق مع الله فيها وأما الواصلون فلأنه غيبهم بشهوده عنها,True,108.0,False,0.009259259259259259,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,59,ما بسقت أغصان ذل إلا على بذر طمع,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,60,ما قادك شيء مثل الوهم,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,61,أنت حر مما أنت عنه آيس وعبد لما أنت فيه طامع,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,62,من لم يقبل على الله بملاطفات الإحسان قيد إليه بسلاسل الامتحان,True,161.0,False,0.006211180124223602,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,63,من لم يشكر النعم فقد تعرض لزوالها ومن شكرها فقد قيدها بعقالها,True,103.0,False,0.009708737864077669,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,64,خف من وجود إحسانه إليك ودوام إساءتك معه أن يكون ذلك استدراجا لك سنستدرجهم من حيث لا يعلمون,True,3.0,True,0.3333333333333333,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,65,من جهل المريد أن يسيء الأدب فتؤخر العقوبة عنه فيقول لو كان هذا سوء أدب لقطع الإمداد وأوجب الإبعاد فقد يقطع المدد عنه من حيث لا يشعر ولو لم يكن إلا منع المزيد وقد يقام مقام البعد وهو لا يدري ولو لم يكن إلا أن يخليك وما تريد,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,66,إذا رأيت عبدا أقامه الله تعالى بوجود الأوراد وأدامه عليها مع طول الإمداد فلا تستحقرن ما منحه مولاه لأنك لم تر عليه سيما العارفين ولا بهجة المحبين فلولا وارد ما كا ورد,True,145.0,False,0.006896551724137931,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,67,قوم أقامهم الحق لخدمته وقوم اختصهم بمحبته كلا نمد هؤلاء وهؤلاء من عطاء ربك وما كان عطاء ربك محظورا,True,99.0,False,0.010101010101010102,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,68,قلما تكون الواردات الإلهية إلا بغتة لئلا يدعيها العباد بوجود الاستعداد,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,69,من رأيته مجيبا عن كل ما سئل ومعبرا عن كل ما شهد وذاكرا كل ما علم فاستدل بذلك على وجود جهله,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,70,إنما جعل الدار الآخرة محلا لجزاء عباده المؤمنين لأن هذه الدار لا تسع ما يريد أن يعطيهم ولأنه أجل أقدارهم عن أن يجازيهم في دار لا بقاء لها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,71,من وجد ثمرة عمله عاجلا فهو دليل على وجود القبول آجلا,True,12.0,False,0.08333333333333333,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,72,إذا أردت أن تعرف قدرك عنده فانظر فيماذا يقيمك,True,83.0,False,0.012048192771084338,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,73,متى رزقك الطاعة والغنى به عنها فاعلم أنه قد أسبغ عليك نعمه ظاهرة وباطنة,True,59.0,False,0.01694915254237288,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,74,خير ما تطلبه منه ما هو طالبه منك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,75,الحزن على فقدان الطاعة مع عدم النهوض إليها من علامات الاغترار,True,2.0,True,0.5,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,76,ما العارف من إذا أشار وجد الحق أقرب إليه من إشارته بل العارف من لا إشارة له لفنائه في وجوده وانطوائه في شهوده,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,77,الرجاء ما قارنه عمل وإلا فهو أمنية,True,85.0,False,0.011764705882352941,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,78,مطلب العارفين من الله تعالى الصدق في العبودية والقيام بحقوق الربوبية,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,79,بسطك كي لا يبقيك مع القبض وقبضك كي لا يتركك مع البسط وأخرجك عنهما كي لا تكون لشيء دونه,True,7.0,False,0.14285714285714285,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,80,العارفون إذا بسطوا أخوف منهم إذا قبضوا ولا يقف على حدود الأدب في البسط إلا قليل,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,81,البسط تأخذ النفس منه حظها بوجود الفرح والقبض لا حظ للنفس فيه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,82,ربما أعطاك فمنعك وربما منعك فأعطاك,True,40.0,False,0.025,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,83,متى فتح لك باب الفهم في المنع عاد المنع هو عين العطاء,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,84,الأكوان ظاهرها غرة وباطنها عبرة فالنفس تنظر إلى ظاهر غرتها والقلب ينظر إلى باطن عبرتها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,85,إذا أردت أن يكون لك عز لا يفنى فلا تستعزن بعز يفنى,True,90.0,False,0.011111111111111112,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,86,الطي الحقيقي أن تطوى مسافة الدنيا عنك حتى ترى الآخرة أقرب إليك منك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,87,العطاء من الخلق حرمان والمنع من الله إحسان,True,8.0,False,0.125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,88,جل ربنا أن يعامله العبد نقدا فيجازيه نسيئة,True,15.0,False,0.06666666666666667,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,89,كفى من جزائه إياك على الطاعة أن رضيك لها أهلا,True,12.0,False,0.08333333333333333,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,90,كفى العاملين جزاء ما هو فاتحه على قلوبهم في طاعته وما هو مورده عليهم من وجود مؤانسته,True,86.0,False,0.011627906976744186,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,True,68.0,False,0.014705882352941176,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,True,19.0,False,0.05263157894736842,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,True,23.0,False,0.043478260869565216,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,95,معصية أورثت ذلا وافتقارا خير من طاعة أورثت عزا واستكبارا,True,58.0,False,0.017241379310344827,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,96,نعمتان ما خرج موجود عنهما ولا بد لكل مكون منهما نعمة الإيجاد ونعمة الإمداد,True,240.0,False,0.004166666666666667,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,97,أنعم عليك أولا بالإيجاد وثانيا بتوالي الإمداد,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,98,فاقتك لك ذاتية وورود الأسباب مذكرات لك بما خفى عليك منها والفاقة الذاتية لا ترفعها العوارض,True,238.0,False,0.004201680672268907,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,99,خير أوقاتك وقت تشهد فيه وجود فاقتك وترد فيه إلى وجود ذلتك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,100,متى أوحشك من خلقه فاعلم أنه يريد أن يفتح لك باب الأنس به,True,42.0,False,0.023809523809523808,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,101,متى أطلق لسانك بالطلب فاعلم أنه يريد أن يعطيك,True,2.0,True,0.5,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,102,العارف لا يزول اضطراره ولا يكون مع غير الله قراره,True,157.0,False,0.006369426751592357,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,103,أنار الظواهر بأنوار آثاره وأنار السرائر بأنوار أوصافه لأجل ذلك أفلت أنوار الظواهر ولم تأفل أنوار القلوب والسرائر ولذلك قيل إن شمس النهار تغرب بالليل وشمس القلوب ليست تغيب,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,104,ليخفف ألم البلاء عليك حلمك بأنه سبحانه هو المبلي لك فالذي واجهتك منه الأقدار هو الذي عودك حسن الاختيار,True,73.0,False,0.0136986301369863,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,105,من ظن انفكاك لطفه عن قدره فذلك لقصور نظره,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,106,لا يخاف عليك أن تلتبس الطرق عليك وإنما يخاف عليك من غلبة الهوى عليك,True,12.0,False,0.08333333333333333,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,107,سبحان من سار سر الخصوصية بظهور البشرية وظهر بعظمة الربوبية في إظهار وصف العبودية,True,16.0,False,0.0625,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,108,لا تطالب ربك بتأخر مطلبك ولكن طالب نفسك بتأخر أدبك,True,27.0,False,0.037037037037037035,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,109,متى جعلك في الظاهر ممتثلا لأمره ورزقك في الباطن الاستسلام لقهره فقد أعظم المنة عليك,True,18.0,False,0.05555555555555555,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,110,ليس كل من ثبت تخصيصه كمل تخليصه,True,52.0,False,0.019230769230769232,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,111,لا يستحقر الورد إلا جهول الوارد يوجد في الدار الآخرة والورد ينطوي بانطواء هذه الدار وأولى ما يعتنى به ما لا يخلف وجوده الورد هو طالبه منك والوارد أنت تطلبه منه وأين ما هو طالبه منك مما هو مطلبك منه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,112,ورود الإمداد بحسب الاستعداد وشروق الأنوار على حسب صفاء الأسرار,True,89.0,False,0.011235955056179775,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,113,الغافل إذا أصبح ينظر ماذا يفعل والعاقل ينظر ماذا يفعل الله به,True,45.0,False,0.022222222222222223,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,114,إنما يستوحش العباد والزهاد من كل شيء لغيبتهم عن الله في كل شيء فلو شهدوه في كل شيء لم يستوحشوا من شيء,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,115,أمرك في هذه الدار بالنظر في مكوناته وسيكشف لك في تلك الدار عن كمال ذاته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,116,علم منك أنك لا تصبر عنه فأشهدك ما برز منه,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,117,لما علم الحق منك وجود الملل لون لك الطاعات وعلم ما فيك من وجود الشره فحجرها عليك في بعض الأوقات ليكون همك إقامة الصلاة لا وجود الصلاة فما كل مصل مقيم,True,170.0,False,0.0058823529411764705,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,118,الصلاة مطهرة للقلوب من أدناس الذنوب واستفتاح لباب الغيوب,True,4.0,True,0.25,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,119,الصلاة  محل المناجاة ومعدن المصافاة تتسع فيها ميادين الأسرار وتشرق فيها شوارق الأنوار علم وجود الضعف منك فقلل أعدادها وعلم احتياجك إلى فضله فكثر أمدادها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,120,متى طلبت عوضا على عمل طولبت بوجود الصدق فيه ويكفي المريب وجدان السلامة,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,121,لا تطلب عوضا على عمل لست له فاعلا يكفي من الجزاء لك على العمل أن كان له قابلا,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,122,إذا أراد أن يظهر فضله عليك خلق لك العمل ونسبه إليك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,123,لا نهاية لمذامك إن أرجعك إليك ولا تفرغ مدائحك إن أظهر جوده عليك,True,1.0,True,1.0,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,124,كن بأوصاف ربوبيته متعلقا وبأوصاف عبوديتك متحققا,True,45.0,False,0.022222222222222223,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,125,منعك أن تدعي ما ليس لك مما هو للمخلوقين أفيبيح لك أن تدعى وصفه وهو رب العالمين,True,42.0,False,0.023809523809523808,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,126,كيف تخرق لك العوائد وأنت لم تخرق من نفسك العوائد,True,3.0,True,0.3333333333333333,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,127,ما الشأن وجود الطلب إنما الشأن أن ترزق حسن الأدب,True,5.0,True,0.2,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,128,ما طلب لك شيء مثل الاضطرار ولا أسرع بالمواهب إليك مثل الذلة الافتقار,True,152.0,False,0.006578947368421052,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,129,لو أنك لا تصل إليه إلا بعد فناء مساويك ومحو دعاويك لم تصل إليه أبدا ولكن إذا أراد أن يوصلك إليه ستر وصفك بوصفه وغطى نعتك بنعته فوصلك إليه بما منه إليك لا بما منك إليه,True,163.0,False,0.006134969325153374,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,130,لولا جميل ستره لم يكن عمل أهلا للقبول,True,9.0,False,0.1111111111111111,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,131,أنت إلى حلمه إذا أطعته أحوج منك إلى حلمه إذا عصيته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,132,الستر على قسمين ستر عن المعصية وستر فيها فالعامة يطلبون من الله الستر فهيا خشية سقوط مرتبتهم عند الخلق والخاصة يطلبون من الله الستر عنها خشية سقوطهم من نظر الملك الحق,True,148.0,False,0.006756756756756757,4
